"sku","name","category","brand","price","original_price","platform","product_url","image_url","image_urls","rating","sales","description","specs","tags","suitable_scene","stock","stock_status","review_summary"
"beta-keyboard-keychron-k3-max-se","Keychron K3 Max SE QMK Wireless Mechanical Keyboard","机械键盘","Keychron","104.99","104.99","Keychron","https://www.keychron.com/products/keychron-k3-max-se-qmk-wireless-custom-mechanical-keyboard","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-keychron-k3-max-se/Keychron-K3-Max-SE-features-451e731bc6f18fcc.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-keychron-k3-max-se/Keychron-K3-Max-SE-features-451e731bc6f18fcc.jpg""]","4.6","100","轻薄无线机械键盘，适合宿舍、通勤和写代码。","{""connection"":""wireless"",""layout"":""75 percent"",""source"":""official product page""}","[""无线"", ""蓝牙"", ""轻便"", ""便携""]","[""通勤"", ""宿舍"", ""写代码""]","10","in_stock","轻薄无线机械键盘，适合宿舍、通勤和写代码。"
"beta-keyboard-keychron-v1-he","Keychron V1 HE Magnetic Switch Keyboard","机械键盘","Keychron","159.99","159.99","Keychron","https://www.keychron.com/products/keychron-v1-he-magnetic-switch-keyboard","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-keychron-v1-he/V1HE-d15c5a737512df61.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-keychron-v1-he/V1HE-d15c5a737512df61.jpg""]","4.6","100","紧凑磁轴键盘，适合桌面空间有限但重视输入响应的人。","{""switch"":""magnetic"",""layout"":""compact"",""source"":""official product page""}","[""热插拔"", ""紧凑布局"", ""办公"", ""写代码""]","[""办公"", ""学习"", ""写代码""]","10","in_stock","紧凑磁轴键盘，适合桌面空间有限但重视输入响应的人。"
"beta-keyboard-keychron-q11-ultra","Keychron Q11 Ultra 8K Wireless Custom Mechanical Keyboard","机械键盘","Keychron","239.99","239.99","Keychron","https://www.keychron.com/products/keychron-q11-ultra-8k-wireless-custom-mechanical-keyboard","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-keychron-q11-ultra/Keychron-Q11-Ultra-8K-Features-727719f029112f23.jpg","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-keychron-q11-ultra/Keychron-Q11-Ultra-8K-Features-727719f029112f23.jpg""]","4.6","100","分体无线客制化键盘，适合长时间桌面输入。","{""connection"":""wireless"",""layout"":""split"",""source"":""official product page""}","[""无线"", ""三模"", ""耐用"", ""办公""]","[""办公"", ""写代码""]","10","in_stock","分体无线客制化键盘，适合长时间桌面输入。"
"beta-keyboard-logitech-pop-keys","Logitech POP Keys Wireless Mechanical Keyboard","机械键盘","Logitech","99.99","99.99","Logitech","https://www.logitech.com/en-us/shop/p/pop-keys-wireless-mechanical","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-logitech-pop-keys/logitech-navigation-keyboards-230-0-094d8f826bb8d5a0.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-logitech-pop-keys/logitech-navigation-keyboards-230-0-094d8f826bb8d5a0.png""]","4.6","100","彩色无线机械键盘，适合重视外观和轻办公的用户。","{""connection"":""bluetooth"",""style"":""colorful"",""source"":""official product page""}","[""无线"", ""蓝牙"", ""高颜值"", ""送礼""]","[""学习"", ""办公"", ""送礼""]","10","in_stock","彩色无线机械键盘，适合重视外观和轻办公的用户。"
"beta-keyboard-logitech-mx-mechanical","Logitech MX Mechanical Wireless Keyboard","机械键盘","Logitech","169.99","169.99","Logitech","https://www.logitech.com/en-us/shop/p/mx-mechanical","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-logitech-mx-mechanical/mx-mechanical-top-view-graphite-us-c9045bd841d16dcb.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-logitech-mx-mechanical/mx-mechanical-top-view-graphite-us-c9045bd841d16dcb.png""]","4.6","100","低调办公向无线机械键盘，适合多设备工作流。","{""connection"":""wireless"",""profile"":""low profile"",""source"":""official product page""}","[""无线"", ""办公"", ""低噪音"", ""长续航""]","[""办公"", ""写代码""]","10","in_stock","低调办公向无线机械键盘，适合多设备工作流。"
"beta-keyboard-razer-blackwidow-v4-75","Razer BlackWidow V4 75%","机械键盘","Razer","189.99","189.99","Razer","https://www.razer.com/gaming-keyboards/razer-blackwidow-v4-75","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-razer-blackwidow-v4-75/razer-blackwidow-v4-75-og-image-1200x630-546ce19f26ad1d0d.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-razer-blackwidow-v4-75/razer-blackwidow-v4-75-og-image-1200x630-546ce19f26ad1d0d.webp""]","4.6","100","75% 热插拔键盘，适合想兼顾桌面空间和手感的人。","{""layout"":""75 percent"",""switch"":""mechanical"",""source"":""official product page""}","[""热插拔"", ""紧凑布局"", ""耐用"", ""低延迟""]","[""办公"", ""写代码""]","10","in_stock","75% 热插拔键盘，适合想兼顾桌面空间和手感的人。"
"beta-keyboard-razer-huntsman-v3-mini","Razer Huntsman V3 Pro Mini","机械键盘","Razer","179.99","179.99","Razer","https://www.razer.com/gaming-keyboards/razer-huntsman-v3-pro-mini","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-razer-huntsman-v3-mini/razer-huntsman-v3-pro-mini-ogimage-1200x630-v2-082fb220bf9a1d18.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-razer-huntsman-v3-mini/razer-huntsman-v3-pro-mini-ogimage-1200x630-v2-082fb220bf9a1d18.webp""]","4.6","100","小尺寸高响应键盘，适合桌面空间紧张的用户。","{""layout"":""60 percent"",""switch"":""optical analog"",""source"":""official product page""}","[""紧凑布局"", ""低延迟"", ""便携"", ""耐用""]","[""宿舍"", ""写代码""]","10","in_stock","小尺寸高响应键盘，适合桌面空间紧张的用户。"
"beta-keyboard-corsair-k100-rgb","Corsair K100 RGB Mechanical Gaming Keyboard","机械键盘","Corsair","249.99","249.99","Corsair","https://www.corsair.com/us/en/p/keyboards/ch-912a014-na/k100-rgb-mechanical-gaming-keyboard-cherry-mx-speed-black-ch-912a014-na","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-corsair-k100-rgb/K100_RGB_01-9ad48ca5264926ab.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-corsair-k100-rgb/K100_RGB_01-9ad48ca5264926ab.png""]","4.6","100","全尺寸高端键盘，适合需要数字区和宏控制的桌面用户。","{""layout"":""full size"",""feature"":""rgb"",""source"":""official product page""}","[""耐用"", ""低延迟"", ""办公"", ""写代码""]","[""办公"", ""写代码""]","10","in_stock","全尺寸高端键盘，适合需要数字区和宏控制的桌面用户。"
"beta-keyboard-corsair-k70-core","Corsair K70 Core RGB Mechanical Gaming Keyboard","机械键盘","Corsair","99.99","99.99","Corsair","https://www.corsair.com/us/en/p/keyboards/ch-910971e-na/k70-core-rgb-mechanical-gaming-keyboard-ch-910971e-na","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-corsair-k70-core/CH-910971E_01-c9b6bd6fdc41ff4d.png","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-corsair-k70-core/CH-910971E_01-c9b6bd6fdc41ff4d.png""]","4.6","100","入门价位全尺寸机械键盘，适合预算有限但需要完整键位的人。","{""layout"":""full size"",""feature"":""rgb"",""source"":""official product page""}","[""性价比"", ""耐用"", ""办公"", ""写代码""]","[""办公"", ""学习"", ""写代码""]","10","in_stock","入门价位全尺寸机械键盘，适合预算有限但需要完整键位的人。"
"beta-keyboard-nuphy-air75-v3","NuPhy Air75 V3 Wireless Mechanical Keyboard","机械键盘","NuPhy","139.95","139.95","NuPhy","https://nuphy.com/products/air75-v3","https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-nuphy-air75-v3/Air75_V2-100-1d3cbad874f88874.webp","[""https://buywise-1392410096.cos.ap-guangzhou.myqcloud.com/product-images/beta-keyboard-nuphy-air75-v3/Air75_V2-100-1d3cbad874f88874.webp""]","4.6","100","轻薄 75% 无线键盘，适合移动办公和桌面美观需求。","{""connection"":""wireless"",""layout"":""75 percent"",""source"":""official product page""}","[""无线"", ""蓝牙"", ""轻便"", ""高颜值""]","[""通勤"", ""办公"", ""写代码""]","10","in_stock","轻薄 75% 无线键盘，适合移动办公和桌面美观需求。"
